model,price,rating,os,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Fast Charging,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand
Letv Y1 Pro Plus,5999,60.0,Android v11,2,0,1,0,0,Tiger T610,4,1.8,6.0,64.0,4000.0,1,6.5,720,1560,60,8,0,0,5,0,Letv
OnePlus Nord 5,34999,76.0,Android v13,2,1,1,1,0,Dimensity  9200,8,2.2,8.0,128.0,5000.0,1,6.57,1080,2400,120,64,12,5,32,0,OnePlus
Vivo Y73T,16990,77.0,Android v11,2,1,1,0,0,Dimensity 700,8,2.2,8.0,128.0,6000.0,1,6.58,1080,2408,60,50,2,0,8,0,Vivo
OPPO Reno 9 Z,22990,84.0,Android v13,2,1,1,1,0,Snapdragon  6 Gen 1,8,2.2,8.0,128.0,4800.0,1,6.58,1080,2400,120,50,13,2,32,1,OPPO
Vivo V25e,19990,84.0,Android v12,2,0,1,0,0,Helio G99,8,2.2,8.0,256.0,4500.0,1,6.44,1080,2400,90,64,2,2,32,1,Vivo
Infinix Hot 12 Pro,10850,74.0,Android v12,2,0,1,0,0,Tiger T616,8,2.2,6.0,64.0,5000.0,1,6.6,720,1612,90,50,0,0,8,1,Infinix
Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,Android v11,2,1,1,0,0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,1,6.6,1080,2400,90,48,2,2,16,1,Realme
itel Vision 3,6699,61.0,Android v11,2,0,1,0,0,Unisoc  SC9863a,8,1.6,3.0,64.0,5000.0,1,6.6,1612,720,60,8,8,0,5,1,itel
OPPO A96 4G,17999,80.0,Android v11,2,0,1,0,0,Snapdragon  680,8,2.4,8.0,128.0,5000.0,1,6.59,1080,2412,90,50,2,0,16,1,OPPO
Xiaomi Redmi Note 11E 5G,13990,69.0,Android v11,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,0,5,0,Xiaomi
Tecno Spark 9T,8968,72.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,4.0,64.0,5000.0,1,6.6,1080,2408,60,50,2,0,8,1,Tecno
Infinix Smart 6,7320,60.0,Android v11,2,0,1,0,0,Helio A22,4,2.2,2.0,64.0,5000.0,0,6.6,720,1600,60,8,0,0,5,1,Infinix
Realme C25Y (4GB RAM + 64GB),8999,69.0,Android v11,2,0,1,0,0,Tiger  T610,8,1.8,4.0,64.0,5000.0,1,6.5,1600,720,60,50,2,2,8,1,Realme
Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,Android v10,2,0,1,0,0,Helio P35,8,2.3,6.0,128.0,5000.0,1,6.5,720,1560,60,48,0,0,8,1,Samsung
Tecno Camon 19,14746,79.0,Android v12,2,0,1,1,0,Helio  G85,8,2.2,6.0,128.0,5000.0,1,6.8,1080,2460,60,64,2,0,16,1,Tecno
Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Android v11,2,1,1,1,1,Dimensity 1100 5G,8,2.6,6.0,128.0,5000.0,1,6.6,1080,2400,120,64,8,2,16,1,Xiaomi
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,Android v11,2,1,1,0,1,Snapdragon 870,8,3.2,8.0,128.0,4520.0,1,6.67,1080,2400,120,48,8,5,20,0,Xiaomi
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,Android v11,2,0,1,0,1,Snapdragon 678,8,2.2,6.0,128.0,5000.0,1,6.43,1080,2400,60,48,0,0,13,1,Xiaomi
Xiaomi Redmi Note 10 Pro Max,19999,81.0,Android v11,2,0,1,0,1,Snapdragon  732G,8,2.3,6.0,64.0,5020.0,1,6.67,1080,2400,120,108,0,0,16,1,Xiaomi
Xiaomi Mi 10T 5G,23500,80.0,Android v10,2,1,1,1,0,Snapdragon 865,8,2.84,6.0,128.0,5000.0,1,6.67,2400,1080,144,64,13,5,20,0,Xiaomi
LG Velvet 5G,54999,85.0,Android v10,2,1,1,1,0,Snapdragon  765G,8,2.4,6.0,128.0,4300.0,1,6.8,1080,2460,60,48,8,5,16,1,LG
Motorola One Fusion Plus,19499,80.0,Android v10,2,0,1,0,0,Snapdragon 730G,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2340,60,64,0,0,16,1,Motorola
Samsung Galaxy Note 10 Lite,39999,83.0,Android v10,2,0,1,1,0,Exynos 9810,8,2.7,6.0,128.0,4500.0,1,6.7,1080,2400,60,12,12,12,32,1,Samsung
Samsung Galaxy Note 10 Plus 5G,92999,89.0,Android v9.0 (Pie),2,1,1,1,1,Exynos 9825,8,2.7,12.0,256.0,4300.0,1,6.8,1440,3040,60,12,0,0,10,1,Samsung
iQOO Neo 7 Racing Edition,32990,84.0,Android v13,2,1,1,1,1,Snapdragon 8+ Gen1,8,3.2,8.0,256.0,5000.0,1,6.78,1080,2400,120,50,8,2,16,0,iQOO
Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,Android v12,2,0,1,0,0,Exynos 850,8,2.2,4.0,128.0,5000.0,1,6.5,720,1600,90,50,2,2,5,1,Samsung
Vivo Y35 5G,13999,70.0,Android v13,2,1,1,0,0,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.51,720,1600,60,13,2,0,5,1,Vivo
Xiaomi Redmi Note 11R,12990,73.0,Android v12,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.58,1080,2400,90,13,2,0,5,1,Xiaomi
Poco M6 Pro,19990,84.0,Android v13,2,1,1,0,1,Dimensity  920 5G,8,2.5,8.0,128.0,5100.0,1,6.73,1080,2400,120,108,13,2,32,1,Poco
OPPO A97 5G,23990,79.0,Android v12,2,1,1,0,0,Dimensity 810 5G,8,2.4,12.0,256.0,5000.0,1,6.56,1080,2400,90,48,2,0,8,1,OPPO
Samsung Galaxy A24,17999,77.0,Android v12,2,0,1,0,0,Exynos 7904,8,1.8,6.0,64.0,4000.0,1,6.4,1080,2408,60,48,8,5,16,1,Samsung
Infinix Note 13 Pro,16999,80.0,Android v12,2,0,1,0,0,Helio  G99,8,2.2,6.0,128.0,5000.0,1,6.91,1080,2460,60,108,0,0,16,1,Infinix
Honor Play 30,9999,68.0,Android v11,2,1,1,0,0,Snapdragon 480+,8,2.2,4.0,128.0,5000.0,0,6.5,720,1600,60,13,0,0,5,1,Honor
Infinix Smart 6 Plus,8299,63.0,Android v12,2,0,1,0,0,Helio G25,8,2.2,3.0,64.0,5000.0,0,6.82,720,1600,60,8,0,0,5,1,Infinix
Sony Xperia 5 IV 5G,82199,89.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,8.0,256.0,5000.0,1,6.1,1080,2520,120,12,12,12,12,1,Sony
Nubia Z40 Pro 5G,49990,84.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,8.0,128.0,5000.0,1,6.67,1080,2400,144,64,50,8,16,0,Nubia
Nokia G21,11999,71.0,Android v11,2,0,1,0,0,Unisoc  T606,8,1.6,4.0,64.0,5050.0,1,6.5,720,1600,90,50,2,2,8,1,Nokia
Xiaomi 12 Lite 5G,29990,82.0,Android v12,2,1,1,1,0,Snapdragon 778G,8,2.4,6.0,128.0,4300.0,1,6.55,1080,2400,120,108,8,2,32,0,Xiaomi
Apple iPhone 13 Pro Max (256GB),139900,84.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,6.0,256.0,4352.0,1,6.7,1284,2778,120,12,12,12,12,0,Apple
Vivo Y21s,14990,74.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,4.0,128.0,5000.0,1,6.51,720,1600,60,50,2,2,8,1,Vivo
OPPO F19s,15988,79.0,Android v11,2,0,1,0,0,Snapdragon 662 ,8,2.2,6.0,128.0,5000.0,1,6.43,1080,2400,60,48,2,2,16,1,OPPO
Samsung Galaxy M21 2021,11725,76.0,Android v11,2,0,1,0,0,Exynos 9611,8,2.3,4.0,64.0,6000.0,1,6.4,1080,2340,60,48,8,5,20,1,Samsung
OPPO F19 Pro,17994,80.0,Android v11,2,0,1,0,0,Helio P95,8,2.2,8.0,128.0,4310.0,1,6.43,1080,2400,60,48,0,0,16,1,OPPO
OPPO X 2021,134999,86.0,Android v11,1,0,1,0,0,Snapdragon 865,8,2.84,8.0,256.0,4000.0,1,7.4,1440,3200,60,64,16,12,16,0,OPPO
OnePlus Nord N10,25595,81.0,Android v10,2,1,1,1,0,Snapdragon 690,8,2.2,6.0,128.0,4300.0,1,6.49,1080,2400,90,64,0,0,16,1,OnePlus
Gionee M12 Pro,7499,67.0,Android v10,2,0,1,0,0,Helio P60,8,1.99,6.0,128.0,4000.0,0,6.2,720,1520,60,16,0,0,13,1,Gionee
Poco M2,10890,74.0,Android v10,2,0,1,0,1,Helio G80,8,2.2,6.0,64.0,5000.0,1,6.53,1080,2340,60,13,0,0,8,1,Poco
OPPO F17 Pro,18990,83.0,Android v10,2,0,1,0,0,Helio P95,8,2.2,8.0,128.0,4015.0,1,6.43,1080,2400,60,48,0,0,16,1,OPPO
Motorola Moto G 5G,19990,82.0,Android v10,2,1,1,1,0,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2400,60,48,8,2,16,1,Motorola
Samsung Galaxy A50s,15990,80.0,Android v9.0 (Pie),2,0,1,1,0,Exynos  9611 ,8,2.3,4.0,128.0,4000.0,1,6.4,1080,2340,60,48,8,5,32,1,Samsung
Samsung Galaxy Note 10 Plus,58999,89.0,Android v9.0 (Pie),2,0,1,1,0,Exynos 9825,8,2.73,12.0,256.0,4300.0,1,6.8,1440,3040,60,12,0,0,10,1,Samsung
Vivo Y15,12500,71.0,Android v9.0 (Pie),2,0,1,0,0,Helio P22,8,2.2,4.0,64.0,5000.0,0,6.35,720,1544,60,13,8,2,16,1,Vivo
Vivo S1 Pro,29999,82.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon  665,8,2.2,8.0,128.0,4500.0,1,6.38,1080,2340,60,48,0,0,32,1,Vivo
Vivo T3 Pro,31990,86.0,Android v13,2,1,1,0,0,Snapdragon  782G,8,2.7,8.0,256.0,4700.0,1,6.67,1080,2408,120,64,8,2,32,1,Vivo
Vivo V21s,29999,86.0,Android v12,2,1,1,1,0,Dimensity 800U ,8,2.4,8.0,128.0,4000.0,1,6.44,1080,2400,90,64,8,2,44,1,Vivo
Motorola Moto Edge 30 Neo,31990,84.0,Android v12,2,1,1,1,0,Snapdragon 695,8,2.2,8.0,128.0,4020.0,1,6.28,1080,2400,120,64,13,0,32,0,Motorola
Xiaomi 12T,48990,87.0,Android v12,2,1,1,1,1,Dimensity 8100 Ultra,8,2.85,8.0,128.0,5000.0,1,6.67,1220,2712,120,108,8,2,20,0,Xiaomi
Huawei Mate 50 Pro 5G,99990,85.0,Hongmeng OS v4.0,2,1,1,1,0,Kirin 9000E,8,3.13,8.0,256.0,4500.0,1,6.76,1440,3200,120,64,50,13,13,0,Huawei
Realme C32,9499,65.0,Android v12,2,0,1,0,0,Tiger T612,8,1.82,4.0,64.0,5000.0,0,6.52,720,1600,60,13,2,2,5,1,Realme
Huawei Mate Xs 2,162990,89.0,Android,2,0,1,1,1,Snapdragon 888,8,2.84,8.0,512.0,4600.0,1,7.8,2200,2480,120,50,13,8,7,1,Huawei
iQOO Z7 Pro 5G,24999,80.0,Android v12,2,1,1,0,0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5000.0,1,6.62,1080,2412,144,50,2,2,16,1,iQOO
Apple iPhone 15,82990,72.0,iOS v15,2,0,1,1,0,Bionic  A16,-9223372036854775808,2.2,6.0,128.0,3285.0,1,6.06,1170,2532,60,50,13,0,13,0,Apple
Infinix Note 11S (8GB RAM + 128GB),15999,79.0,Android v11,2,0,1,0,0,Helio G96,8,2.05,8.0,128.0,5000.0,1,6.95,1080,2460,120,50,2,2,16,1,Infinix
Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,Android v11,2,0,1,0,0,Helio A25,8,1.8,4.0,64.0,5000.0,0,6.52,720,1600,60,16,2,0,8,1,Tecno
Oppo A56 5G,17990,73.0,Android v11,2,1,1,0,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,0,6.5,720,1600,60,13,2,0,8,1,Oppo
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,Android v11,2,0,1,0,1,Helio G88,8,2.2,6.0,128.0,6000.0,1,6.5,1080,2400,90,50,0,0,8,1,Xiaomi
Huawei Nova 9,29990,83.0,Android,2,0,1,1,0,Snapdragon  778G ,8,2.4,8.0,128.0,4300.0,1,6.57,1080,2340,120,50,0,0,32,1,Huawei
Xiaomi Redmi K50 5G,27990,83.0,Android v12,2,1,1,1,1,Dimensity  8100,8,2.85,8.0,128.0,5500.0,1,6.67,1440,3200,120,48,8,2,20,0,Xiaomi
Realme Q3,14999,80.0,Android v11,2,1,1,0,0,Snapdragon  750G ,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,120,48,8,2,16,1,Realme
OPPO Reno 6 Pro Plus 5G,44990,87.0,Android v11,2,1,1,1,0,Snapdragon 870,8,3.2,8.0,128.0,4500.0,1,6.55,1080,2400,90,50,0,0,32,0,OPPO
Motorola Edge S,22490,87.0,Android v11,2,1,1,1,0,Snapdragon 870,8,3.2,6.0,128.0,5000.0,1,6.7,1080,2520,90,64,0,0,16,1,Motorola
Poco M3,11499,75.0,Android v10,2,0,1,0,1,Snapdragon 662,8,2.2,6.0,64.0,6000.0,1,6.53,1080,2340,60,48,2,2,8,1,Poco
Vivo V20 Pro,27000,84.0,Android v10,2,1,1,0,0,Snapdragon 765G ,8,2.4,8.0,128.0,4000.0,1,6.44,1080,2400,60,64,8,2,44,0,Vivo
Xiaomi Mi 10T Pro 5G,29999,86.0,Android v10,2,1,1,1,1,Snapdragon 865 ,8,2.84,8.0,128.0,5000.0,1,6.67,1080,2400,144,108,13,5,20,0,Xiaomi
Vivo V19 (8GB RAM + 256GB),27990,84.0,Android v10,2,0,1,0,0,Snapdragon  712 ,8,2.3,8.0,256.0,4500.0,1,6.44,1080,2400,60,48,0,0,32,1,Vivo
Samsung Galaxy S20 5G,74999,89.0,Android v10,2,1,1,1,0,Exynos  990,8,2.73,8.0,128.0,4000.0,1,6.2,1440,3200,60,64,12,12,10,1,Samsung
Vivo U3,9990,72.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon  675,8,2.2,4.0,64.0,5000.0,1,6.53,1080,2340,60,16,8,2,16,1,Vivo
Oppo K5 (8GB RAM + 128GB),19990,82.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon  730G,8,2.2,8.0,128.0,4000.0,1,6.4,1080,2340,60,64,0,0,32,1,Oppo
Realme XT,13279,75.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon 712,8,2.3,4.0,64.0,4000.0,1,6.4,1080,2340,60,64,0,0,16,1,Realme
Vivo Y12 (3GB RAM + 64GB),11000,68.0,Android v9.0 (Pie),2,0,1,0,0,Helio  P22,8,2.2,3.0,64.0,5000.0,0,6.35,720,1544,60,13,8,2,8,1,Vivo
Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,Android v8.1 (Oreo),2,0,1,0,0,Snapdragon 845,8,2.8,6.0,128.0,4000.0,1,6.18,1080,2246,60,12,5,0,20,1,Xiaomi
Poco C50 (3GB RAM + 32GB),7299,61.0,Android v12,2,0,1,0,0,Helio A22,4,2.2,3.0,32.0,5000.0,1,6.52,720,1600,60,8,0,0,5,1,Poco
iKall Z19,7999,61.0,Android v11,2,0,1,0,0,Quad Core,4,1.6,4.0,32.0,5000.0,0,6.5,720,1600,60,20,0,0,13,1,iKall
Xiaomi Redmi K60 Gaming Edition,54990,86.0,Android v13,2,1,1,1,1,Snapdragon 8 Gen2,8,3.2,8.0,128.0,5000.0,1,6.73,1440,3200,120,50,8,2,20,0,Xiaomi
Vivo S17 Pro,49990,77.0,Android v13,2,1,1,1,0,Dimensity 9200,8,2.2,12.0,256.0,5000.0,1,6.67,1080,2400,120,50,13,2,32,0,Vivo
Apple iPhone SE 4,49990,60.0,Android,2,1,1,1,0,Bionic  A15,6,3.22,8.0,64.0,5000.0,1,6.1,750,1580,60,12,0,0,8,0,Apple
Tecno Pova Neo 5G,15499,71.0,Android v12,2,0,1,0,0,Dimensity 810 5G,8,2.4,4.0,128.0,6000.0,1,6.8,1080,2400,120,50,0,0,8,1,Tecno
Apple iPhone 14 Pro Max (512GB),169900,78.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,512.0,4323.0,1,6.7,1290,2796,120,48,12,12,12,0,Apple
Google Pixel 8,53990,75.0,Android v13,2,1,1,1,0,Google Tensor 3,8,2.2,8.0,128.0,4830.0,1,6.6,1080,2400,120,50,8,0,1,0,Google
Vivo T2x 5G,18990,80.0,Android v12,2,1,1,0,0,Dimensity 1300,8,2.2,8.0,128.0,6000.0,1,6.58,1080,2408,120,50,2,0,16,0,Vivo
Motorola Moto G52 5G,16999,76.0,Android v12,2,1,1,1,0,Snapdragon 695,8,2.2,4.0,64.0,5000.0,1,6.6,2460,1080,90,50,8,2,16,1,Motorola
Motorola Edge 40 5G,34999,86.0,Android v12,2,1,1,1,0,Snapdragon 7 Gen1,8,2.36,8.0,128.0,4200.0,1,6.5,1080,2412,144,50,50,2,32,0,Motorola
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,Android v12,2,1,1,1,0,Snapdragon 8 Gen1,8,2.2,12.0,256.0,5000.0,1,6.7,1440,3216,120,50,50,2,32,0,Realme
Vivo Y15C,8499,66.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,3.0,32.0,5000.0,0,6.51,720,1600,60,13,2,0,8,1,Vivo
Honor X8,16999,76.0,Android v11,2,0,1,0,0,Snapdragon  680,8,2.4,6.0,128.0,4000.0,1,6.7,1080,2388,90,64,0,0,16,0,Honor
Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,Android v11,2,0,1,0,0,Unisoc  T606,8,1.6,4.0,64.0,5000.0,1,6.5,720,1560,60,48,2,0,5,1,Samsung
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,8.0,256.0,4500.0,1,6.6,1080,2340,120,50,12,10,10,0,Samsung
Vivo Y33T,15990,81.0,Android v12,2,0,1,0,0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,1,6.58,1080,2408,90,50,2,2,16,1,Vivo
Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,Android v11,2,1,1,0,1,Dimensity  920 5G,8,2.5,8.0,128.0,5160.0,1,6.67,2400,1080,120,108,8,2,16,1,Xiaomi
Tecno Spark Go 2022,6249,61.0,Android v11,2,0,1,0,0,Octa Core,8,2.2,2.0,32.0,5000.0,0,6.51,720,1600,60,13,2,0,8,1,Tecno
Vivo Y21e,12499,69.0,Android v12,2,0,1,0,0,Snapdragon  680,8,2.4,3.0,64.0,5000.0,1,6.51,720,1600,60,13,2,0,8,1,Vivo
Xiaomi Redmi 9A Sport,6499,61.0,Android v11,2,0,1,0,0,Helio G25,8,2.2,2.0,32.0,5000.0,0,6.53,720,1600,60,13,0,0,5,1,Xiaomi
Apple iPhone 13 Pro Max (1TB),179900,86.0,iOS v15,2,1,1,1,0,Bionic A15,6,3.22,6.0,1000.0,4352.0,1,6.7,1284,2778,120,12,12,12,12,0,Apple
Vivo Y12G (3GB RAM + 64GB),11990,68.0,Android v11,2,0,1,0,0,Snapdragon  439 ,8,2.2,3.0,64.0,5000.0,0,6.51,720,1600,60,13,2,2,8,1,Vivo
Vivo V23e,26990,82.0,Android v11,2,0,1,0,0,Helio G96,8,2.05,8.0,128.0,4050.0,1,6.44,1080,2400,60,64,8,2,50,0,Vivo
Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,Android v11,2,0,1,0,0,Helio G80,8,2.2,6.0,128.0,6000.0,0,6.4,720,1600,90,48,0,0,13,1,Samsung
Micromax IN 2C,5999,60.0,Android v11,2,0,1,0,0,Tiger T610,8,1.8,3.0,32.0,5000.0,0,6.52,720,1600,60,8,0,0,5,1,Micromax
Samsung Galaxy A03s,8499,67.0,Android v11,2,0,1,0,0,Helio P35,8,2.3,3.0,32.0,5000.0,1,6.5,720,1600,60,13,2,2,5,1,Samsung
OPPO A54 (4GB RAM + 128GB),11990,71.0,Android v10,2,0,1,0,0,Helio P35,8,2.3,4.0,128.0,5000.0,1,6.51,1600,720,60,13,2,2,16,1,OPPO
Xiaomi Redmi 20X,10990,77.0,Android v10,2,1,1,0,1,Dimensity 700 5G,8,2.2,4.0,128.0,5000.0,1,6.43,1080,2340,90,48,0,0,13,1,Xiaomi
Realme Narzo 30 5G,16999,80.0,Android v11,2,1,1,1,0,Dimensity 700 5G,8,2.2,6.0,128.0,5000.0,1,6.5,1080,2400,90,48,2,2,16,1,Realme
OPPO A54,12199,70.0,Android v10,2,0,1,0,0,Helio P35,8,2.3,4.0,64.0,5000.0,1,6.51,1600,720,60,13,2,2,16,1,OPPO
Oppo A15s (4GB RAM + 128GB),11490,72.0,Android v10,2,0,1,0,0,Helio P35 ,8,2.3,4.0,128.0,4230.0,0,6.52,720,1600,60,13,2,2,8,1,Oppo
Xiaomi Redmi 9 Power,11499,74.0,Android v10,2,0,1,0,1,Snapdragon  662 ,8,2.2,4.0,64.0,6000.0,1,6.53,1080,2340,60,48,0,0,8,1,Xiaomi
Samsung Galaxy S21 Plus,59450,88.0,Android v10,2,1,1,1,0,Exynos 2100,8,2.9,8.0,128.0,4800.0,1,6.7,1080,2400,120,64,12,12,10,0,Samsung
POCO M2 Pro,12799,76.0,Android v10,2,0,1,0,1,Snapdragon 720G,8,2.3,4.0,64.0,5000.0,1,6.67,1080,2400,60,48,0,0,16,1,POCO
Samsung Galaxy S20 Plus,83000,88.0,Android v10,2,0,1,1,0,Exynos 990,8,2.73,8.0,128.0,4500.0,1,6.7,1440,3200,120,64,0,0,10,1,Samsung
Realme 6 Pro,14490,80.0,Android v10,2,0,1,0,0,Snapdragon 720G,8,2.3,6.0,64.0,4300.0,1,6.6,1080,2400,90,64,0,0,16,1,Realme
Vivo Y11 (2019),9490,64.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon 439,8,2.2,3.0,32.0,5000.0,0,6.35,720,1544,60,13,2,0,8,1,Vivo
Vivo V15 Pro (8GB RAM +128GB),25000,78.0,Android v9.0 (Pie),2,0,1,0,0,Snapdragon 675,8,2.2,8.0,128.0,3700.0,1,6.39,1080,2316,60,48,8,5,32,1,Vivo
Vivo Y95,15000,65.0,Android v8.1 (Oreo),2,0,1,0,0,Snapdragon 439,8,1.95,4.0,64.0,4030.0,0,6.22,1520,720,60,13,2,0,20,1,Vivo
Vivo V11i,20990,70.0,Android v8.1 (Oreo),2,0,1,0,0,Helio P60,8,2.2,4.0,128.0,3315.0,0,6.3,1080,2280,60,16,5,0,25,1,Vivo
Samsung Galaxy S9 Plus (128GB),34999,78.0,Android v8.0 (Oreo),2,0,1,1,0,Exynos 9810,8,2.8,6.0,128.0,3500.0,1,6.2,1440,2960,60,12,12,0,8,1,Samsung
Realme GT Neo 4T,29999,80.0,Android v13,2,1,1,0,0,Snapdragon 8 Gen1,8,2.2,8.0,128.0,5000.0,1,6.73,1080,2400,144,50,8,2,16,0,Realme
Vivo Y53t,11999,67.0,Android v13,2,1,1,0,0,Dimensity 700,8,2.2,4.0,128.0,6000.0,1,6.51,720,1600,60,13,2,0,5,0,Vivo
Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,Android v12,2,0,1,0,0,Helio P35,8,2.3,4.0,128.0,5000.0,1,6.5,720,1600,60,50,2,0,5,1,Samsung
Leitz Phone 2,124990,89.0,Android v12,2,1,1,1,0,Snapdragon  8 Gen1,8,2.2,12.0,256.0,5000.0,1,6.6,1260,2730,240,2,9,0,6,1,Leitz
Xiaomi Redmi K60i,28999,85.0,Android v13,2,1,1,0,1,Dimensity  8200,8,3.1,8.0,128.0,5080.0,1,6.67,1080,2460,120,50,13,2,32,0,Xiaomi
Infinix Hot 20S,12999,77.0,Android v12,2,0,1,0,0,Helio G96,8,2.05,8.0,128.0,5000.0,1,6.78,1080,2460,60,50,0,0,8,1,Infinix
Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,Android v12,2,1,1,0,0,Snapdragon 870,8,3.2,8.0,256.0,5000.0,1,6.62,1080,2400,120,64,8,2,16,0,Realme
Apple iPhone 14 Plus (512GB),104999,83.0,iOS v16,2,1,1,1,0,Bionic A15,6,3.22,6.0,512.0,4325.0,1,6.7,1284,2778,60,12,12,0,12,0,Apple
Apple iPhone 14 Pro (1TB),172999,77.0,iOS v16,2,1,1,1,0,Bionic  A16,6,2.2,6.0,1000.0,3200.0,1,6.1,1179,2556,120,48,12,12,12,0,Apple
Xiaomi Redmi 13 Prime 5G,17990,79.0,Android v13,2,1,1,0,1,Snapdragon 4 Gen 1,8,2.2,6.0,128.0,5100.0,1,6.73,1080,2408,120,64,2,0,16,1,Xiaomi
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,Android v12,2,0,1,0,1,Helio G99,8,2.2,6.0,128.0,5000.0,1,6.58,1080,2400,90,50,2,2,8,1,Xiaomi
Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,Android v11,2,0,1,0,0,Unisoc  SC9863A,8,1.6,4.0,64.0,5050.0,0,6.52,720,1600,60,13,2,0,5,1,Nokia
OnePlus Nord N300,18990,75.0,Android v12,2,1,1,1,0,Dimensity 810 5G,8,2.4,4.0,64.0,5000.0,1,6.56,720,1612,90,48,2,0,16,1,OnePlus
Tecno Camon 19 Neo,14999,77.0,Android v12,2,0,1,1,0,Helio  G85,8,2.2,6.0,128.0,5000.0,1,6.8,1080,2400,90,48,2,0,32,0,Tecno
Realme Narzo 50i Prime,7999,61.0,Android v11,2,0,1,0,0,Tiger T612,8,1.82,3.0,32.0,5000.0,1,6.5,720,1600,60,8,0,0,5,1,Realme
Xiaomi Redmi K50 Ultra 5G,39999,85.0,Android v12,2,1,1,1,1,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,5000.0,1,6.67,1220,2712,144,108,8,2,20,0,Xiaomi
OPPO A57 4G,11990,67.0,Android v12,2,0,1,0,0,Helio G35,8,2.3,3.0,64.0,5000.0,1,6.56,720,1612,60,13,2,0,8,1,OPPO
Infinix Note 12 (6GB RAM + 128GB),12999,77.0,Android v11,2,0,1,0,0,Helio G88,8,2.2,6.0,128.0,5000.0,1,6.7,2400,1080,60,50,2,0,16,1,Infinix
Samsung Galaxy S23 FE 5G,54999,77.0,Android v12,2,1,1,1,0,Octa Core Processor,8,2.2,8.0,128.0,4500.0,1,6.5,1080,2400,60,64,0,0,32,0,Samsung
Samsung Galaxy M51s 5G,24990,72.0,Android v12,2,1,1,0,0,Octa Core Processor,8,2.2,6.0,128.0,6000.0,1,6.7,1080,2400,60,64,8,5,32,1,Samsung
Vivo X80 5G (12GB RAM + 256GB),59999,88.0,Android v12,2,1,1,0,0,Dimensity  9000,8,3.05,12.0,256.0,4500.0,1,6.78,1080,2400,120,50,12,12,32,0,Vivo
Poco X6 Pro 5G,19999,72.0,Android v12,2,1,1,0,0,Snapdragon 778G+,8,2.2,6.0,128.0,5000.0,1,6.67,1080,2400,120,64,0,0,32,1,Poco
Infinix Note 12 (G96),16999,79.0,Android v12,2,0,1,0,0,Helio G96,8,2.05,8.0,128.0,5000.0,1,6.7,1080,2400,60,50,2,0,16,1,Infinix
